data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
USGS NWIS,USGS-1647997-20070627,1647997,WS,2007-06-27 00:00:00 UTC,0745,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2007,06,FENWICK BRANCH,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-1647997-20070627,1647997,WS,2007-06-27 00:00:00 UTC,0745,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.02,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2007,06,FENWICK BRANCH,FLUORANTHENE,PAH2,0.02,UG/L,D
USGS NWIS,USGS-1647997-20070627,1647997,WS,2007-06-27 00:00:00 UTC,0745,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2007,06,FENWICK BRANCH,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1647998-19990623,1647998,WS,1999-06-23 00:00:00 UTC,1800,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,06,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648004-19990624,1648004,WS,1999-06-24 00:00:00 UTC,1510,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.006,,,,,,,,,,,EST,T,39381,,A,1999,06,PINEHURST BRANCH,DIELDRIN,DIELDRIN,0.006,UG/L,D
USGS NWIS,USGS-WRD-1648006-19990624,1648006,WS,1999-06-24 00:00:00 UTC,1010,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,06,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990218,1648010,WS,1999-02-18 00:00:00 UTC,1115,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,02,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990309,1648010,WS,1999-03-09 00:00:00 UTC,1018,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,03,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990504,1648010,WS,1999-05-04 00:00:00 UTC,1130,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,05,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990523,1648010,WS,1999-05-23 00:00:00 UTC,0045,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,05,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990524,1648010,WS,1999-05-24 00:00:00 UTC,1100,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,05,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990524,1648010,WS,1999-05-24 00:00:00 UTC,1145,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,05,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990625,1648010,WS,1999-06-25 00:00:00 UTC,0930,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,06,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19990714,1648010,WS,1999-07-14 00:00:00 UTC,0920,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,07,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-19991013,1648010,WS,1999-10-13 00:00:00 UTC,0930,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,1999,10,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
