"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"1","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0745",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2007","06","FENWICK BRANCH","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"2","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0745",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.02,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2007","06","FENWICK BRANCH","FLUORANTHENE","PAH2",0.02,"UG/L","D"
"3","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0745",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R","2007","06","FENWICK BRANCH","NAPHTHALENE","PAH1",0.1,"UG/L","ND"
"4","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0745",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.021,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2007","06","FENWICK BRANCH","PYRENE","PAH2",0.021,"UG/L","D"
"5","USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,"1800",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","06","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"6","USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,"1800",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","06","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"7","USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,"1510",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","06","PINEHURST BRANCH","4_4_DDE","DDE",0.006,"UG/L","ND"
"8","USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,"1510",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","06","PINEHURST BRANCH","DIELDRIN","DIELDRIN",0.006,"UG/L","D"
"9","USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,"1010",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","06","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"10","USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,"1010",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","06","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"11","USGS NWIS","USGS-WRD-1648010-19990218","1648010","WS",1999-02-18,"1115",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","02","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"12","USGS NWIS","USGS-WRD-1648010-19990218","1648010","WS",1999-02-18,"1115",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","02","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"13","USGS NWIS","USGS-WRD-1648010-19990309","1648010","WS",1999-03-09,"1018",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","03","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"14","USGS NWIS","USGS-WRD-1648010-19990309","1648010","WS",1999-03-09,"1018",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","03","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"15","USGS NWIS","USGS-WRD-1648010-19990504","1648010","WS",1999-05-04,"1130",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","05","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"16","USGS NWIS","USGS-WRD-1648010-19990504","1648010","WS",1999-05-04,"1130",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","05","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"17","USGS NWIS","USGS-WRD-1648010-19990523","1648010","WS",1999-05-23,"0045",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","05","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"18","USGS NWIS","USGS-WRD-1648010-19990523","1648010","WS",1999-05-23,"0045",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","05","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"19","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"1100",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","05","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"20","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"1100",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","05","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"21","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"1145",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","05","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"22","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"1145",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","05","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"23","USGS NWIS","USGS-WRD-1648010-19990625","1648010","WS",1999-06-25,"0930",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","06","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"24","USGS NWIS","USGS-WRD-1648010-19990625","1648010","WS",1999-06-25,"0930",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","06","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"25","USGS NWIS","USGS-WRD-1648010-19990714","1648010","WS",1999-07-14,"0920",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","07","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"26","USGS NWIS","USGS-WRD-1648010-19990714","1648010","WS",1999-07-14,"0920",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","07","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"27","USGS NWIS","USGS-WRD-1648010-19991013","1648010","WS",1999-10-13,"0930",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","1999","10","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"28","USGS NWIS","USGS-WRD-1648010-19991013","1648010","WS",1999-10-13,"0930",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","1999","10","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"29","USGS NWIS","USGS-WRD-1648010-20000110","1648010","WS",2000-01-10,"1430",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","2000","01","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"30","USGS NWIS","USGS-WRD-1648010-20000110","1648010","WS",2000-01-10,"1430",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","2000","01","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"31","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"1300",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","2000","02","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"32","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"1300",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","2000","02","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"33","USGS NWIS","USGS-WRD-1648010-20000321","1648010","WS",2000-03-21,"1200",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","2000","03","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
"34","USGS NWIS","USGS-WRD-1648010-20000321","1648010","WS",2000-03-21,"1200",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A","2000","03","ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND"
"35","USGS NWIS","USGS-WRD-1648010-20000516","1648010","WS",2000-05-16,"1145",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A","2000","05","ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND"
