"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"1","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0.32291666666666669",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2007,6,"FENWICK BRANCH","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0.32291666666666669",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.02,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2007,6,"FENWICK BRANCH","FLUORANTHENE","PAH2",0.02,"UG/L","D",400,NA,20,"UG/L",0,0,0
"3","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0.32291666666666669",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2007,6,"FENWICK BRANCH","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"4","USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,"0.32291666666666669",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.021,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2007,6,"FENWICK BRANCH","PYRENE","PAH2",0.021,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"5","USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,"0.75",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"6","USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,"0.75",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"7","USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,"0.63194444444444442",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,6,"PINEHURST BRANCH","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"8","USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,"0.63194444444444442",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,6,"PINEHURST BRANCH","DIELDRIN","DIELDRIN",0.006,"UG/L","D",0.056,0.24,1.2e-06,"UG/L",0,0,1
"9","USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,"0.4236111111111111",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"10","USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,"0.4236111111111111",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"11","USGS NWIS","USGS-WRD-1648010-19990218","1648010","WS",1999-02-18,"0.46875",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,2,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"12","USGS NWIS","USGS-WRD-1648010-19990218","1648010","WS",1999-02-18,"0.46875",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,2,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"13","USGS NWIS","USGS-WRD-1648010-19990309","1648010","WS",1999-03-09,"0.4291666666666667",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,3,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"14","USGS NWIS","USGS-WRD-1648010-19990309","1648010","WS",1999-03-09,"0.4291666666666667",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,3,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"15","USGS NWIS","USGS-WRD-1648010-19990504","1648010","WS",1999-05-04,"0.47916666666666669",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,5,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"16","USGS NWIS","USGS-WRD-1648010-19990504","1648010","WS",1999-05-04,"0.47916666666666669",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"17","USGS NWIS","USGS-WRD-1648010-19990523","1648010","WS",1999-05-23,"3.125E-2",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,5,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"18","USGS NWIS","USGS-WRD-1648010-19990523","1648010","WS",1999-05-23,"3.125E-2",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"19","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"0.45833333333333331",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,5,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"20","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"0.45833333333333331",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"21","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"0.48958333333333331",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,5,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"22","USGS NWIS","USGS-WRD-1648010-19990524","1648010","WS",1999-05-24,"0.48958333333333331",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"23","USGS NWIS","USGS-WRD-1648010-19990625","1648010","WS",1999-06-25,"0.39583333333333331",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"24","USGS NWIS","USGS-WRD-1648010-19990625","1648010","WS",1999-06-25,"0.39583333333333331",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"25","USGS NWIS","USGS-WRD-1648010-19990714","1648010","WS",1999-07-14,"0.3888888888888889",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,7,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"26","USGS NWIS","USGS-WRD-1648010-19990714","1648010","WS",1999-07-14,"0.3888888888888889",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,7,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"27","USGS NWIS","USGS-WRD-1648010-19991013","1648010","WS",1999-10-13,"0.39583333333333331",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",1999,10,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"28","USGS NWIS","USGS-WRD-1648010-19991013","1648010","WS",1999-10-13,"0.39583333333333331",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",1999,10,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"29","USGS NWIS","USGS-WRD-1648010-20000110","1648010","WS",2000-01-10,"0.60416666666666663",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,1,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"30","USGS NWIS","USGS-WRD-1648010-20000110","1648010","WS",2000-01-10,"0.60416666666666663",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,1,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"31","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"0.54166666666666663",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,2,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"32","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"0.54166666666666663",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,2,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"33","USGS NWIS","USGS-WRD-1648010-20000321","1648010","WS",2000-03-21,"0.5",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,3,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
