"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"1","USGS WDFN","USGS-01651770-20210406","USGS-01651770","SURFACE WATER",2021-04-06,"0.375",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",2.07,NA,"BOTTLE ID: JFD300CXM",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,4,"HICKEY RUN","MERCURY","MERCURY",0.00207,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"2","USGS WDFN","USGS-01648010-20151202","USGS-01648010","SURFACE WATER",2015-12-02,"0.52083333333333337",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.206,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,12,"ROCK CREEK UPPER","LEAD","LEAD",0.206,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"3","USGS WDFN","USGS-01648010-20140423","USGS-01648010","SURFACE WATER",2014-04-23,"0.47916666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,4,"ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"4","USGS WDFN","USGS-01651800-20230606","USGS-01651800","SURFACE WATER",2023-06-06,"0.3611111111111111",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.03,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,6,"WATTS BRANCH UPPER","LEAD","LEAD",NA,NA,"ND",6.87,194.2,NA,"UG/L",0,0,0
"5","USGS WDFN","USGS-01648010-19990504","USGS-01648010","SURFACE WATER",1999-05-04,"0.47916666666666669",NA,"GCM35","DISSOLVED","DIELDRIN","60-57-1",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, PESTICIDE",NA,NA,NA,NA,NA,NA,1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,NA,"ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"6","USGS WDFN","USGS-01648010-20150624","USGS-01648010","SURFACE WATER",2015-06-24,"0.36458333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.4,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2015,6,"ROCK CREEK UPPER","COPPER","COPPER",3.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"7","USGS WDFN","USGS-01651770-20190805","USGS-01651770","SURFACE WATER",2019-08-05,"0.41666666666666669",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",2.64,NA,"BOTTLE ID: MLO327CUN",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,8,"HICKEY RUN","MERCURY","MERCURY",0.00264,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"8","USGS WDFN","USGS-01648010-20230808","USGS-01648010","SURFACE WATER",2023-08-08,"0.40625",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,8,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"9","USGS WDFN","USGS-01651800-20181119","USGS-01651800","SURFACE WATER",2018-11-19,"0.54861111111111116",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.023,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,11,"WATTS BRANCH UPPER","LEAD","LEAD",0.023,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"10","USGS WDFN","USGS-01651800-20170505","USGS-01651800","SURFACE WATER",2017-05-05,"0.41388888888888886",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.8,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,5,"WATTS BRANCH UPPER","COPPER","COPPER",3.8,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"11","USGS WDFN","USGS-01648010-20211208","USGS-01648010","SURFACE WATER",2021-12-08,"0.40625",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,12,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"12","USGS WDFN","USGS-01651770-20191016","USGS-01651770","SURFACE WATER",2019-10-16,"0.55555555555555558",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",14,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,10,"HICKEY RUN","ZINC","ZINC",14,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"13","USGS WDFN","USGS-01648010-20080829","USGS-01648010","SURFACE WATER",2008-08-29,"0.45833333333333331",NA,"GCM37","DISSOLVED","ANTHRACENE","120-12-7",NA,NA,"U","THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)","NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.08,"LABORATORY REPORTING LEVEL","UG/L",2008,8,"ROCK CREEK UPPER","ANTHRACENE","PAH1",NA,NA,"ND",NA,NA,400,"UG/L",0,0,0
