"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"1",1,"USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,745,NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K",34248,NA,"R",2007,6,"FENWICK BRANCH","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2",2,"USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,745,NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.02,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K",34377,"T","R",2007,6,"FENWICK BRANCH","FLUORANTHENE","PAH2",0.02,"UG/L","D",400,NA,20,"UG/L"
"3",3,"USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,745,NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K",34443,NA,"R",2007,6,"FENWICK BRANCH","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"4",4,"USGS NWIS","USGS-1647997-20070627","1647997","WS",2007-06-27,745,NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.021,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K",34470,"T","R",2007,6,"FENWICK BRANCH","PYRENE","PAH2",0.021,"UG/L","D",NA,NA,30,"UG/L"
"5",5,"USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,1800,NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",34653,NA,"A",1999,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"6",6,"USGS NWIS","USGS-WRD-1647998-19990623","1647998","WS",1999-06-23,1800,NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",39381,NA,"A",1999,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"7",7,"USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,1510,NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",34653,NA,"A",1999,6,"PINEHURST BRANCH","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"8",8,"USGS NWIS","USGS-WRD-1648004-19990624","1648004","WS",1999-06-24,1510,NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",39381,NA,"A",1999,6,"PINEHURST BRANCH","DIELDRIN","DIELDRIN",0.006,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"9",9,"USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,1010,NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",34653,NA,"A",1999,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"10",10,"USGS NWIS","USGS-WRD-1648006-19990624","1648006","WS",1999-06-24,1010,NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T",39381,NA,"A",1999,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
